year,month,epi_week,disease,weekly_suspected,weekly_confirmed,weekly_deaths,states_affected,lgas_affected,source,ytd_year_prev,ytd_susp_prev,ytd_conf_prev,ytd_death_prev,ytd_cfr_prev,ytd_year_curr,ytd_susp_curr,ytd_conf_curr,ytd_death_curr,ytd_cfr_curr
2022,8,31,Yellow Fever,15.0,0.0,0.0,9.0,14.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,8,32,AFP,124.0,0.0,0.0,20.0,111.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,8,32,CSM,3.0,0.0,0.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,2021.0,172.0,11.0,3.0,1.7,2022.0,730.0,0.0,101.0,13.8
2022,8,32,Cholera,250.0,7.0,2.0,8.0,23.0,perseWeeWeek_fixed_2019_2026,2021.0,8.0,270.0,1223.0,2.8,2022.0,3314.0,0.0,41.0,1.2
2022,8,32,Lassa Fever,178.0,9.0,3.0,17.0,27.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2022,8,32,Measles,367.0,0.0,0.0,23.0,94.0,perseWeeWeek_fixed_2019_2026,2021.0,1.0,876.0,204.0,1.2,2022.0,52500.0,3486.0,311.0,0.6
2022,8,32,Mpox,57.0,48.0,0.0,17.0,33.0,perseWeeWeek_fixed_2019_2026,2021.0,79.0,23.0,0.0,0.0,2022.0,530.0,220.0,4.0,0.8
2022,8,32,Yellow Fever,29.0,0.0,0.0,14.0,28.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,7,27,AFP,86.0,0.0,0.0,20.0,63.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,7,27,CSM,7.0,0.0,0.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,2022.0,697.0,0.0,100.0,14.5,2023.0,2714.0,287.0,183.0,6.7
2023,7,27,Cholera,35.0,1.0,1.0,7.0,13.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,7,27,Lassa Fever,108.0,6.0,0.0,7.0,25.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,7,27,Measles,132.0,25.0,0.0,20.0,81.0,perseWeeWeek_fixed_2019_2026,2022.0,6.0,3111.0,307.0,0.6,2023.0,6501.0,1255.0,10.0,0.2
2023,7,27,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2022.0,301.0,101.0,3.0,1.2,2023.0,800.0,80.0,2.0,0.25
2023,7,27,Yellow Fever,31.0,0.0,1.0,18.0,26.0,perseWeeWeek_fixed_2019_2026,2022.0,947.0,10.0,1.0,0.1,2023.0,1583.0,24.0,4.0,0.1
2023,7,28,AFP,114.0,0.0,0.0,26.0,94.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,7,28,CSM,168.0,12.0,0.0,4.0,11.0,perseWeeWeek_fixed_2019_2026,2022.0,703.0,0.0,100.0,14.4,2023.0,2423.0,288.0,153.0,6.3
2023,7,28,Cholera,38.0,6.0,3.0,7.0,12.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,7,28,Lassa Fever,119.0,10.0,1.0,11.0,36.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,7,28,Measles,106.0,10.0,0.0,25.0,103.0,perseWeeWeek_fixed_2019_2026,2022.0,5.0,3486.0,309.0,0.6,2023.0,15265.0,1276.0,10.0,0.2
2023,7,28,Mpox,10.0,0.0,0.0,6.0,9.0,perseWeeWeek_fixed_2019_2026,2022.0,338.0,117.0,3.0,1.2,2023.0,828.0,80.0,2.0,0.2
2023,7,28,Yellow Fever,54.0,0.0,0.0,21.0,42.0,perseWeeWeek_fixed_2019_2026,2022.0,971.0,10.0,1.0,0.1,2023.0,1637.0,21.0,4.0,0.02
2023,7,29,AFP,116.0,0.0,0.0,27.0,106.0,perseWeeWeek_fixed_2019_2026,2022.0,2.0,0.0,7.0,0.2,2023.0,2952.0,0.0,0.0,0.0
2023,7,29,CSM,116.0,6.0,2.0,2.0,19.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,7,29,Cholera,10.0,1.0,3.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,7,29,Lassa Fever,114.0,9.0,0.0,13.0,51.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,7,29,Measles,69.0,2.0,0.0,17.0,41.0,perseWeeWeek_fixed_2019_2026,2022.0,7.0,3486.0,309.0,0.6,2023.0,15334.0,1278.0,79.0,0.5
2023,7,29,Mpox,17.0,0.0,0.0,6.0,9.0,perseWeeWeek_fixed_2019_2026,2022.0,357.0,133.0,3.0,0.8,2023.0,850.0,80.0,2.0,0.2
2023,7,29,Yellow Fever,5.0,0.0,0.0,3.0,4.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,7,30,AFP,88.0,0.0,0.0,21.0,49.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,7,30,CSM,150.0,1.0,1.0,3.0,5.0,perseWeeWeek_fixed_2019_2026,2022.0,717.0,11.0,102.0,14.0,2023.0,24789.0,295.0,156.0,0.6
2023,7,30,Cholera,4.0,0.0,0.0,4.0,4.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,7,30,Lassa Fever,117.0,12.0,6.0,10.0,28.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,7,30,Measles,61.0,1.0,0.0,17.0,31.0,perseWeeWeek_fixed_2019_2026,2022.0,9.0,3486.0,126.0,0.6,2023.0,15395.0,1279.0,79.0,0.5
2023,7,30,Mpox,23.0,0.0,0.0,9.0,13.0,perseWeeWeek_fixed_2019_2026,2022.0,413.0,157.0,4.0,1.0,2023.0,873.0,80.0,2.0,0.2
2023,7,30,Yellow Fever,21.0,0.0,0.0,12.0,17.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,7,31,AFP,106.0,0.0,0.0,17.0,81.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,7,31,CSM,31.0,2.0,2.0,1.0,10.0,perseWeeWeek_fixed_2019_2026,2022.0,725.0,12.0,102.0,13.9,2023.0,24820.0,297.0,158.0,0.6
2023,7,31,Cholera,11.0,0.0,0.0,3.0,3.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,7,31,Lassa Fever,64.0,7.0,0.0,12.0,23.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,7,31,Measles,45.0,0.0,0.0,12.0,22.0,perseWeeWeek_fixed_2019_2026,2022.0,7.0,3486.0,126.0,0.6,2023.0,15630.0,1279.0,79.0,0.5
2023,7,31,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2022.0,473.0,172.0,4.0,0.8,2023.0,873.0,80.0,2.0,0.2
2023,7,31,Yellow Fever,25.0,0.0,0.0,5.0,8.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,8,32,AFP,97.0,0.0,0.0,29.0,42.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,8,32,CSM,3.0,0.0,0.0,3.0,3.0,perseWeeWeek_fixed_2019_2026,2022.0,730.0,0.0,101.0,13.8,2023.0,24823.0,315.0,158.0,0.6
2023,8,32,Cholera,3.0,0.0,1.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,8,32,Lassa Fever,94.0,5.0,1.0,9.0,15.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,8,32,Measles,92.0,4.0,1.0,18.0,32.0,perseWeeWeek_fixed_2019_2026,2022.0,0.0,3486.0,311.0,0.6,2023.0,15949.0,1364.0,80.0,0.5
2023,8,32,Mpox,14.0,0.0,0.0,5.0,8.0,perseWeeWeek_fixed_2019_2026,2022.0,530.0,220.0,4.0,0.8,2023.0,887.0,80.0,2.0,0.2
2023,8,32,Yellow Fever,48.0,0.0,0.0,16.0,31.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,8,33,AFP,65.0,0.0,0.0,24.0,51.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,8,33,CSM,1.0,0.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,2022.0,741.0,12.0,102.0,13.6,2023.0,24824.0,315.0,158.0,0.6
2023,8,33,Cholera,1.0,0.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,8,33,Lassa Fever,82.0,9.0,2.0,7.0,11.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,8,33,Measles,23.0,2.0,0.0,9.0,13.0,perseWeeWeek_fixed_2019_2026,2022.0,2.0,3487.0,311.0,0.6,2023.0,15972.0,1366.0,80.0,5.8
2023,8,33,Mpox,8.0,0.0,0.0,6.0,7.0,perseWeeWeek_fixed_2019_2026,2022.0,604.0,241.0,6.0,0.9,2023.0,895.0,80.0,2.0,2.2
2023,8,33,Yellow Fever,29.0,0.0,0.0,13.0,26.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,8,35,AFP,16.0,0.0,0.0,11.0,13.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,8,35,CSM,1.0,0.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,2022.0,760.0,12.0,102.0,13.4,2023.0,2485.0,315.0,158.0,6.3
2023,8,35,Cholera,76.0,3.0,4.0,5.0,5.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,8,35,Lassa Fever,109.0,6.0,0.0,14.0,38.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,8,35,Measles,15.0,3.0,0.0,10.0,15.0,perseWeeWeek_fixed_2019_2026,2022.0,9.0,3487.0,311.0,0.7,2023.0,16810.0,1412.0,81.0,5.7
2023,8,35,Mpox,4.0,0.0,0.0,3.0,3.0,perseWeeWeek_fixed_2019_2026,2022.0,815.0,318.0,7.0,0.9,2023.0,914.0,80.0,2.0,0.2
2023,8,35,Yellow Fever,47.0,0.0,1.0,17.0,33.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,9,36,AFP,1871.0,0.0,0.0,35.0,121.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,9,36,CSM,2.0,0.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,2022.0,768.0,12.0,102.0,13.9,2023.0,2487.0,315.0,158.0,6.3
2023,9,36,Cholera,71.0,4.0,1.0,3.0,6.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,9,36,Lassa Fever,85.0,5.0,0.0,8.0,19.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,9,36,Measles,86.0,0.0,0.0,19.0,71.0,perseWeeWeek_fixed_2019_2026,2022.0,7.0,3487.0,311.0,0.5,2023.0,17115.0,1439.0,81.0,0.5
2023,9,36,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2022.0,880.0,349.0,7.0,0.9,2023.0,914.0,80.0,2.0,0.2
2023,9,36,Yellow Fever,48.0,0.0,0.0,17.0,40.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,9,37,AFP,1871.0,0.0,0.0,36.0,118.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,9,37,CSM,4.0,0.0,0.0,2.0,3.0,perseWeeWeek_fixed_2019_2026,2022.0,774.0,12.0,102.0,13.2,2023.0,2491.0,315.0,158.0,6.3
2023,9,37,Cholera,43.0,4.0,1.0,6.0,8.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,9,37,Lassa Fever,79.0,4.0,0.0,10.0,36.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,9,37,Measles,68.0,0.0,0.0,18.0,67.0,perseWeeWeek_fixed_2019_2026,2022.0,9.0,3487.0,311.0,0.7,2023.0,17181.0,1439.0,81.0,0.5
2023,9,37,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2022.0,969.0,400.0,7.0,0.7,2023.0,914.0,80.0,2.0,0.2
2023,9,37,Yellow Fever,47.0,0.0,1.0,18.0,31.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,9,38,AFP,177.0,0.0,0.0,30.0,52.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,9,38,CSM,3.0,0.0,0.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,2022.0,780.0,12.0,102.0,13.1,2023.0,2494.0,315.0,158.0,6.3
2023,9,38,Cholera,27.0,0.0,1.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,9,38,Lassa Fever,107.0,4.0,0.0,14.0,36.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,9,38,Measles,26.0,0.0,0.0,8.0,21.0,perseWeeWeek_fixed_2019_2026,2022.0,1.0,3112.0,311.0,0.7,2023.0,17207.0,1439.0,81.0,0.5
2023,9,38,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,9,38,Yellow Fever,29.0,0.0,0.0,16.0,23.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,9,39,AFP,123.0,0.0,0.0,26.0,39.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,9,39,CSM,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2022.0,784.0,12.0,102.0,13.0,2023.0,2494.0,315.0,158.0,6.8
2023,9,39,Cholera,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,9,39,Lassa Fever,96.0,9.0,1.0,7.0,25.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,9,39,Measles,12.0,0.0,0.0,8.0,10.0,perseWeeWeek_fixed_2019_2026,2022.0,2.0,3112.0,311.0,1.3,2023.0,17259.0,1444.0,81.0,0.5
2023,9,39,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,9,39,Yellow Fever,14.0,0.0,0.0,10.0,10.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,10,40,AFP,91.0,0.0,0.0,26.0,37.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,10,40,CSM,6.0,0.0,0.0,4.0,4.0,perseWeeWeek_fixed_2019_2026,2022.0,795.0,0.0,101.0,12.7,2023.0,2500.0,315.0,158.0,6.3
2023,10,40,Cholera,6.0,0.0,0.0,4.0,6.0,perseWeeWeek_fixed_2019_2026,2022.0,1.0,0.0,357.0,2.7,2023.0,3286.0,233.0,102.0,3.1
2023,10,40,Lassa Fever,67.0,5.0,3.0,12.0,17.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,10,40,Measles,30.0,0.0,0.0,8.0,24.0,perseWeeWeek_fixed_2019_2026,2022.0,8.0,3486.0,314.0,0.6,2023.0,17390.0,1452.0,81.0,0.5
2023,10,40,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,10,40,Yellow Fever,71.0,0.0,0.0,21.0,39.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,10,41,AFP,90.0,0.0,0.0,23.0,52.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,10,41,CSM,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2022.0,795.0,0.0,101.0,12.7,2023.0,2500.0,315.0,158.0,6.3
2023,10,41,Cholera,5.0,0.0,0.0,2.0,3.0,perseWeeWeek_fixed_2019_2026,2022.0,1.0,0.0,347.0,2.7,2023.0,3291.0,233.0,102.0,3.1
2023,10,41,Lassa Fever,103.0,9.0,3.0,11.0,19.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,10,41,Measles,13.0,0.0,0.0,8.0,13.0,perseWeeWeek_fixed_2019_2026,2022.0,8.0,3486.0,314.0,0.6,2023.0,17403.0,1452.0,81.0,0.5
2023,10,41,Mpox,5.0,0.0,0.0,4.0,4.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,10,41,Yellow Fever,80.0,0.0,0.0,23.0,32.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,10,42,AFP,116.0,0.0,0.0,23.0,73.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,10,42,CSM,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2022.0,796.0,0.0,101.0,12.7,2023.0,2503.0,315.0,158.0,6.3
2023,10,42,Cholera,19.0,0.0,0.0,1.0,2.0,perseWeeWeek_fixed_2019_2026,2022.0,4.0,0.0,347.0,2.6,2023.0,3438.0,232.0,108.0,3.1
2023,10,42,Lassa Fever,118.0,9.0,0.0,17.0,26.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,10,42,Measles,65.0,6.0,0.0,7.0,38.0,perseWeeWeek_fixed_2019_2026,2022.0,2.0,3486.0,314.0,0.6,2023.0,17583.0,1472.0,81.0,0.5
2023,10,42,Mpox,21.0,2.0,0.0,8.0,15.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,10,42,Yellow Fever,83.0,0.0,0.0,22.0,39.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,10,43,AFP,96.0,0.0,0.0,27.0,33.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,10,43,CSM,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2022.0,799.0,0.0,101.0,12.6,2023.0,2503.0,315.0,158.0,6.3
2023,10,43,Cholera,19.0,1.0,0.0,5.0,7.0,perseWeeWeek_fixed_2019_2026,2022.0,8.0,0.0,398.0,2.7,2023.0,3528.0,235.0,111.0,3.1
2023,10,43,Lassa Fever,124.0,3.0,0.0,16.0,21.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,10,43,Measles,13.0,0.0,0.0,5.0,9.0,perseWeeWeek_fixed_2019_2026,2022.0,9.0,3486.0,314.0,0.6,2023.0,17596.0,1472.0,81.0,0.5
2023,10,43,Mpox,17.0,0.0,0.0,10.0,16.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,10,43,Yellow Fever,47.0,0.0,1.0,19.0,25.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,10,44,AFP,81.0,0.0,0.0,25.0,32.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,10,44,CSM,4.0,0.0,0.0,1.0,2.0,perseWeeWeek_fixed_2019_2026,2022.0,801.0,0.0,101.0,12.6,2023.0,2507.0,315.0,158.0,6.3
2023,10,44,Cholera,7.0,1.0,0.0,3.0,4.0,perseWeeWeek_fixed_2019_2026,2022.0,6.0,424.0,398.0,2.6,2023.0,3535.0,237.0,111.0,3.1
2023,10,44,Lassa Fever,117.0,8.0,0.0,12.0,21.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,10,44,Measles,175.0,30.0,0.0,15.0,67.0,perseWeeWeek_fixed_2019_2026,2022.0,7.0,3486.0,314.0,0.6,2023.0,18653.0,1699.0,79.0,0.4
2023,10,44,Mpox,22.0,0.0,0.0,8.0,13.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,10,44,Yellow Fever,47.0,0.0,0.0,19.0,25.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,11,45,AFP,82.0,0.0,0.0,22.0,50.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,11,45,CSM,2.0,0.0,0.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,2022.0,812.0,0.0,101.0,12.4,2023.0,2506.0,315.0,158.0,6.3
2023,11,45,Cholera,5.0,1.0,1.0,4.0,4.0,perseWeeWeek_fixed_2019_2026,2022.0,3.0,441.0,408.0,2.6,2023.0,3540.0,237.0,112.0,3.2
2023,11,45,Lassa Fever,95.0,12.0,4.0,12.0,19.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,11,45,Measles,149.0,22.0,0.0,16.0,73.0,perseWeeWeek_fixed_2019_2026,2022.0,7.0,3486.0,314.0,0.5,2023.0,18802.0,1721.0,80.0,0.4
2023,11,45,Mpox,30.0,1.0,0.0,9.0,15.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,11,45,Yellow Fever,19.0,0.0,0.0,10.0,12.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,11,46,AFP,42.0,0.0,0.0,21.0,23.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,11,46,CSM,4.0,0.0,0.0,4.0,4.0,perseWeeWeek_fixed_2019_2026,2022.0,818.0,0.0,101.0,12.3,2023.0,2510.0,315.0,158.0,6.3
2023,11,46,Cholera,55.0,0.0,4.0,5.0,6.0,perseWeeWeek_fixed_2019_2026,2022.0,4.0,441.0,408.0,2.6,2023.0,3595.0,237.0,116.0,3.2
2023,11,46,Lassa Fever,125.0,17.0,2.0,16.0,21.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,11,46,Measles,104.0,15.0,0.0,19.0,82.0,perseWeeWeek_fixed_2019_2026,2022.0,6.0,3486.0,314.0,0.5,2023.0,18906.0,1736.0,80.0,0.4
2023,11,46,Mpox,17.0,0.0,0.0,9.0,12.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,11,46,Yellow Fever,72.0,0.0,0.0,21.0,29.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,11,47,AFP,10.0,0.0,0.0,9.0,9.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,11,47,CSM,5.0,1.0,1.0,3.0,3.0,perseWeeWeek_fixed_2019_2026,2022.0,837.0,0.0,103.0,12.3,2023.0,2515.0,316.0,159.0,6.3
2023,11,47,Cholera,36.0,1.0,8.0,7.0,7.0,perseWeeWeek_fixed_2019_2026,2022.0,5.0,441.0,451.0,2.7,2023.0,3631.0,238.0,124.0,3.4
2023,11,47,Lassa Fever,122.0,11.0,3.0,11.0,17.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,11,47,Measles,141.0,18.0,0.0,18.0,72.0,perseWeeWeek_fixed_2019_2026,2022.0,1.0,3486.0,314.0,0.5,2023.0,19047.0,1754.0,81.0,0.4
2023,11,47,Mpox,26.0,8.0,0.0,9.0,20.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,11,47,Yellow Fever,108.0,0.0,0.0,23.0,31.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,11,48,AFP,13.0,0.0,0.0,9.0,11.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,11,48,CSM,7.0,3.0,1.0,4.0,6.0,perseWeeWeek_fixed_2019_2026,2022.0,859.0,0.0,103.0,12.0,2023.0,2522.0,319.0,160.0,6.3
2023,11,48,Cholera,8.0,0.0,2.0,5.0,5.0,perseWeeWeek_fixed_2019_2026,2022.0,7.0,0.0,451.0,2.6,2023.0,3639.0,238.0,126.0,3.5
2023,11,48,Lassa Fever,119.0,16.0,4.0,17.0,19.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,11,48,Measles,91.0,16.0,0.0,15.0,37.0,perseWeeWeek_fixed_2019_2026,2022.0,2.0,3486.0,314.0,0.5,2023.0,19138.0,1770.0,81.0,0.4
2023,11,48,Mpox,20.0,4.0,0.0,7.0,14.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,11,48,Yellow Fever,84.0,0.0,0.0,18.0,29.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,12,49,AFP,8.0,0.0,0.0,6.0,6.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,12,49,CSM,23.0,9.0,0.0,6.0,8.0,perseWeeWeek_fixed_2019_2026,2022.0,859.0,0.0,103.0,12.0,2023.0,2545.0,328.0,160.0,6.3
2023,12,49,Cholera,7.0,0.0,1.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,2022.0,7.0,0.0,451.0,2.7,2023.0,3646.0,233.0,127.0,3.5
2023,12,49,Lassa Fever,165.0,21.0,5.0,16.0,29.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,12,49,Measles,29.0,2.0,0.0,8.0,17.0,perseWeeWeek_fixed_2019_2026,2022.0,2.0,3486.0,314.0,0.5,2023.0,19167.0,1772.0,81.0,0.4
2023,12,49,Mpox,23.0,0.0,0.0,8.0,14.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2023,12,49,Yellow Fever,61.0,0.0,0.0,18.0,25.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2024,1,1,AFP,143.0,0.0,0.0,30.0,109.0,perseWeeWeek_fixed_2019_2026,2023.0,182.0,0.0,0.0,0.0,2024.0,143.0,0.0,0.0,0.0
2024,1,1,CSM,59.0,2.0,3.0,10.0,24.0,perseWeeWeek_fixed_2019_2026,2023.0,24.0,4.0,0.0,0.0,2024.0,59.0,2.0,3.0,5.1
2024,1,1,Cholera,91.0,0.0,1.0,7.0,16.0,perseWeeWeek_fixed_2019_2026,2023.0,70.0,1.0,1.0,1.4,2024.0,91.0,0.0,1.0,1.1
2024,1,1,Lassa Fever,190.0,53.0,6.0,13.0,27.0,perseWeeWeek_fixed_2019_2026,2023.0,143.0,29.0,8.0,27.6,2024.0,190.0,53.0,6.0,11.3
2024,1,1,Measles,725.0,60.0,8.0,32.0,127.0,perseWeeWeek_fixed_2019_2026,2023.0,601.0,69.0,0.0,0.0,2024.0,725.0,60.0,8.0,1.1
2024,1,1,Mpox,3.0,0.0,0.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,2023.0,21.0,3.0,0.0,,2024.0,3.0,0.0,0.0,
2024,1,1,Yellow Fever,52.0,0.0,0.0,21.0,44.0,perseWeeWeek_fixed_2019_2026,2023.0,74.0,0.0,0.0,0.0,2024.0,52.0,0.0,0.0,0.0
2024,1,2,AFP,137.0,0.0,0.0,31.0,112.0,perseWeeWeek_fixed_2019_2026,2023.0,343.0,0.0,0.0,0.0,2024.0,280.0,0.0,0.0,0.0
2024,1,2,CSM,76.0,1.0,9.0,9.0,21.0,perseWeeWeek_fixed_2019_2026,2023.0,56.0,2.0,0.0,0.0,2024.0,135.0,3.0,12.0,8.9
2024,1,2,Cholera,86.0,0.0,0.0,8.0,17.0,perseWeeWeek_fixed_2019_2026,2023.0,153.0,3.0,8.0,5.2,2024.0,177.0,0.0,1.0,0.6
2024,1,2,Lassa Fever,296.0,81.0,16.0,15.0,30.0,perseWeeWeek_fixed_2019_2026,2023.0,207.0,88.0,20.0,22.7,2024.0,486.0,134.0,22.0,16.4
2024,1,2,Measles,637.0,86.0,5.0,34.0,140.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2024,1,2,Mpox,6.0,0.0,0.0,6.0,6.0,perseWeeWeek_fixed_2019_2026,2023.0,55.0,13.0,1.0,1.8,2024.0,9.0,0.0,0.0,0.0
2024,1,2,Yellow Fever,71.0,0.0,0.0,24.0,56.0,perseWeeWeek_fixed_2019_2026,2023.0,141.0,0.0,0.0,0.0,2024.0,123.0,0.0,0.0,0.0
2024,1,3,AFP,150.0,0.0,0.0,32.0,125.0,perseWeeWeek_fixed_2019_2026,2023.0,500.0,0.0,0.0,0.0,2024.0,430.0,0.0,0.0,0.0
2024,1,3,CSM,120.0,2.0,10.0,9.0,30.0,perseWeeWeek_fixed_2019_2026,2023.0,96.0,4.0,0.0,0.0,2024.0,314.0,7.0,25.0,8.6
2024,1,3,Cholera,80.0,0.0,1.0,11.0,20.0,perseWeeWeek_fixed_2019_2026,2023.0,361.0,3.0,17.0,4.7,2024.0,257.0,0.0,2.0,0.8
